Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02,1200.739990234375,1206.9000244140625,1188.93994140625,1193.989990234375,1193.989990234375,1645100
2019-08-05,1170.0400390625,1175.239990234375,1140.1400146484375,1152.3199462890625,1152.3199462890625,2597500
2019-08-06,1163.31005859375,1179.9599609375,1160.0,1169.949951171875,1169.949951171875,1709400
2019-08-07,1156.0,1178.4449462890625,1149.6240234375,1173.989990234375,1173.989990234375,1444300
2019-08-08,1182.8299560546875,1205.010009765625,1173.02001953125,1204.800048828125,1204.800048828125,1468000
2019-08-09,1197.989990234375,1203.8800048828125,1183.60302734375,1188.010009765625,1188.010009765625,1065700
2019-08-12,1179.2099609375,1184.9599609375,1167.6719970703125,1174.7099609375,1174.7099609375,1003000
2019-08-13,1171.4599609375,1204.780029296875,1171.4599609375,1197.27001953125,1197.27001953125,1294400
2019-08-14,1176.31005859375,1182.300048828125,1160.5400390625,1164.2900390625,1164.2900390625,1578700
2019-08-15,1163.5,1175.8399658203125,1162.1099853515625,1167.260009765625,1167.260009765625,1218700
2019-08-16,1179.550048828125,1182.719970703125,1171.81005859375,1177.5999755859375,1177.5999755859375,1313300
2019-08-19,1190.0899658203125,1206.989990234375,1190.0899658203125,1198.449951171875,1198.449951171875,1231600
2019-08-20,1195.25,1196.06005859375,1182.1099853515625,1182.68994140625,1182.68994140625,915500
2019-08-21,1193.1500244140625,1199.0,1187.4300537109375,1191.25,1191.25,740700
2019-08-22,1194.0699462890625,1198.011962890625,1178.5799560546875,1189.530029296875,1189.530029296875,947500
2019-08-23,1181.989990234375,1194.0799560546875,1147.75,1151.2900390625,1151.2900390625,1687000
2019-08-26,1157.260009765625,1169.469970703125,1152.9599609375,1168.8900146484375,1168.8900146484375,1226100
2019-08-27,1180.530029296875,1182.4000244140625,1161.449951171875,1167.8399658203125,1167.8399658203125,1077200
2019-08-28,1161.7099609375,1176.4200439453125,1157.300048828125,1171.02001953125,1171.02001953125,802000
2019-08-29,1181.1199951171875,1196.06005859375,1181.1199951171875,1192.8499755859375,1192.8499755859375,1088400
2019-08-30,1198.5,1198.5,1183.802978515625,1188.0999755859375,1188.0999755859375,1129800
2019-09-03,1177.030029296875,1186.8900146484375,1163.199951171875,1168.3900146484375,1168.3900146484375,1479900
2019-09-04,1176.7099609375,1183.47998046875,1171.0,1181.4100341796875,1181.4100341796875,1068900
2019-09-05,1191.530029296875,1213.0400390625,1191.530029296875,1211.3800048828125,1211.3800048828125,1408100
2019-09-06,1208.1300048828125,1212.0150146484375,1202.52197265625,1204.9300537109375,1204.9300537109375,1072100
2019-09-09,1204.0,1220.0,1192.6199951171875,1204.4100341796875,1204.4100341796875,1471900
2019-09-10,1195.1500244140625,1210.0,1194.5799560546875,1206.0,1206.0,1260100
2019-09-11,1203.4100341796875,1222.5999755859375,1202.199951171875,1220.1700439453125,1220.1700439453125,1307000
2019-09-12,1224.300048828125,1241.8599853515625,1223.02001953125,1234.25,1234.25,1725900
2019-09-13,1231.3499755859375,1240.8800048828125,1227.010009765625,1239.56005859375,1239.56005859375,1301400
2019-09-16,1229.52001953125,1239.56005859375,1225.6099853515625,1231.300048828125,1231.300048828125,1053300
2019-09-17,1230.4000244140625,1235.0,1223.68994140625,1229.1500244140625,1229.1500244140625,955100
2019-09-18,1227.510009765625,1235.6099853515625,1216.530029296875,1232.4100341796875,1232.4100341796875,1135100
2019-09-19,1232.06005859375,1244.43994140625,1232.02001953125,1238.7099609375,1238.7099609375,996000
2019-09-20,1233.1199951171875,1243.3199462890625,1223.0799560546875,1229.9300537109375,1229.9300537109375,2270000
2019-09-23,1226.0,1239.0899658203125,1224.1700439453125,1234.030029296875,1234.030029296875,1062400
2019-09-24,1240.0,1246.739990234375,1210.6800537109375,1218.760009765625,1218.760009765625,1583200
2019-09-25,1215.8199462890625,1248.300048828125,1210.0899658203125,1246.52001953125,1246.52001953125,1453000
2019-09-26,1241.9599609375,1245.0,1232.2679443359375,1241.3900146484375,1241.3900146484375,1538000
2019-09-27,1243.010009765625,1244.02001953125,1214.449951171875,1225.0899658203125,1225.0899658203125,1353900
2019-09-30,1220.969970703125,1226.0,1212.300048828125,1219.0,1219.0,1404100
2019-10-01,1219.0,1231.22998046875,1203.5799560546875,1205.0999755859375,1205.0999755859375,1273500
2019-10-02,1196.97998046875,1196.97998046875,1171.2900390625,1176.6300048828125,1176.6300048828125,1615100
2019-10-03,1180.0,1189.06005859375,1162.4300537109375,1187.8299560546875,1187.8299560546875,1621200
2019-10-04,1191.8900146484375,1211.43994140625,1189.1700439453125,1209.0,1209.0,1162400
2019-10-07,1204.4000244140625,1218.2039794921875,1203.75,1207.6800537109375,1207.6800537109375,842900
2019-10-08,1197.5899658203125,1206.0799560546875,1189.010009765625,1189.1300048828125,1189.1300048828125,1039300
2019-10-09,1199.3499755859375,1208.3499755859375,1197.6300048828125,1202.31005859375,1202.31005859375,867700
2019-10-10,1198.5799560546875,1215.0,1197.3399658203125,1208.6700439453125,1208.6700439453125,846600
2019-10-11,1222.2099609375,1228.3900146484375,1213.739990234375,1215.449951171875,1215.449951171875,1272700
2019-10-14,1212.3399658203125,1226.3299560546875,1211.760009765625,1217.1400146484375,1217.1400146484375,867500
2019-10-15,1220.4000244140625,1247.3299560546875,1220.4000244140625,1243.010009765625,1243.010009765625,1381700
2019-10-16,1241.1700439453125,1254.739990234375,1238.449951171875,1243.6400146484375,1243.6400146484375,1094600
2019-10-17,1250.9300537109375,1263.324951171875,1249.93994140625,1253.0699462890625,1253.0699462890625,952400
2019-10-18,1253.4599609375,1258.8900146484375,1241.0799560546875,1245.489990234375,1245.489990234375,1352800
2019-10-21,1252.260009765625,1254.6290283203125,1240.5999755859375,1246.1500244140625,1246.1500244140625,1027200
2019-10-22,1247.8499755859375,1250.5999755859375,1241.3800048828125,1242.800048828125,1242.800048828125,1023800
2019-10-23,1242.3599853515625,1259.8900146484375,1242.3599853515625,1259.1300048828125,1259.1300048828125,911500
2019-10-24,1260.9000244140625,1264.0,1253.7149658203125,1260.989990234375,1260.989990234375,1028100
2019-10-25,1251.030029296875,1269.5999755859375,1250.010009765625,1265.1300048828125,1265.1300048828125,1213100
2019-10-28,1275.449951171875,1299.31005859375,1272.5400390625,1290.0,1290.0,2613200
2019-10-29,1276.22998046875,1281.5899658203125,1257.2120361328125,1262.6199951171875,1262.6199951171875,1886400
2019-10-30,1252.969970703125,1269.3599853515625,1252.0,1261.2900390625,1261.2900390625,1408900
2019-10-31,1261.280029296875,1267.6700439453125,1250.843017578125,1260.1099853515625,1260.1099853515625,1455700
2019-11-01,1265.0,1274.6199951171875,1260.5,1273.739990234375,1273.739990234375,1670100
2019-11-04,1276.449951171875,1294.1300048828125,1276.35498046875,1291.3699951171875,1291.3699951171875,1501000
2019-11-05,1292.8900146484375,1298.9300537109375,1291.22900390625,1292.030029296875,1292.030029296875,1282700
2019-11-06,1289.4599609375,1293.72998046875,1282.5,1291.800048828125,1291.800048828125,1153000
2019-11-07,1294.280029296875,1323.739990234375,1294.2449951171875,1308.8599853515625,1308.8599853515625,2030000
2019-11-08,1305.280029296875,1318.0,1304.364990234375,1311.3699951171875,1311.3699951171875,1251400
2019-11-11,1303.1800537109375,1306.425048828125,1297.4100341796875,1299.18994140625,1299.18994140625,1011900
2019-11-12,1300.0,1310.0,1295.77001953125,1298.800048828125,1298.800048828125,1085900
2019-11-13,1294.0699462890625,1304.300048828125,1293.510009765625,1298.0,1298.0,826700
2019-11-14,1297.5,1317.0,1295.6500244140625,1311.4599609375,1311.4599609375,1193500
2019-11-15,1318.93994140625,1334.8800048828125,1314.280029296875,1334.8699951171875,1334.8699951171875,1782600
2019-11-18,1332.219970703125,1335.529052734375,1317.5,1320.699951171875,1320.699951171875,1487400
2019-11-19,1327.699951171875,1327.699951171875,1312.800048828125,1315.4599609375,1315.4599609375,1269200
2019-11-20,1311.739990234375,1315.0,1291.1500244140625,1303.050048828125,1303.050048828125,1308600
2019-11-21,1301.47998046875,1312.5899658203125,1293.0,1301.3499755859375,1301.3499755859375,995500
2019-11-22,1305.6199951171875,1308.72998046875,1291.4100341796875,1295.3399658203125,1295.3399658203125,1385700
2019-11-25,1299.1800537109375,1311.31005859375,1298.1300048828125,1306.68994140625,1306.68994140625,1036200
2019-11-26,1309.8599853515625,1314.800048828125,1305.0899658203125,1313.550048828125,1313.550048828125,1069700
2019-11-27,1315.0,1318.3599853515625,1309.6300048828125,1312.989990234375,1312.989990234375,995600
2019-11-29,1307.1199951171875,1310.2049560546875,1303.969970703125,1304.9599609375,1304.9599609375,587000
2019-12-02,1301.0,1305.8299560546875,1281.0,1289.9200439453125,1289.9200439453125,1510900
2019-12-03,1279.5699462890625,1298.4610595703125,1279.0,1295.280029296875,1295.280029296875,1143800
2019-12-04,1307.010009765625,1325.800048828125,1304.8699951171875,1320.5400390625,1320.5400390625,1537500
2019-12-05,1328.0,1329.3580322265625,1316.43994140625,1328.1300048828125,1328.1300048828125,1212700
2019-12-06,1333.43994140625,1344.0,1333.43994140625,1340.6199951171875,1340.6199951171875,1314800
2019-12-09,1338.0400390625,1359.449951171875,1337.8399658203125,1343.56005859375,1343.56005859375,1354300
2019-12-10,1341.5,1349.9749755859375,1336.0400390625,1344.6600341796875,1344.6600341796875,1094100
2019-12-11,1350.8399658203125,1351.199951171875,1342.6700439453125,1345.02001953125,1345.02001953125,850400
2019-12-12,1345.93994140625,1355.7750244140625,1340.5,1350.27001953125,1350.27001953125,1281000
2019-12-13,1347.949951171875,1353.093017578125,1343.8699951171875,1347.8299560546875,1347.8299560546875,1549600
2019-12-16,1356.5,1364.6800537109375,1352.6700439453125,1361.1700439453125,1361.1700439453125,1397300
2019-12-17,1362.8900146484375,1365.0,1351.322998046875,1355.1199951171875,1355.1199951171875,1854000
2019-12-18,1356.5999755859375,1360.469970703125,1351.0,1352.6199951171875,1352.6199951171875,1522600
2019-12-19,1351.8199462890625,1358.0999755859375,1348.9849853515625,1356.0400390625,1356.0400390625,1469900
2019-12-20,1363.3499755859375,1363.6400146484375,1349.0,1349.5899658203125,1349.5899658203125,3315000
2019-12-23,1355.8699951171875,1359.800048828125,1346.510009765625,1348.8399658203125,1348.8399658203125,883100
2019-12-24,1348.5,1350.260009765625,1342.780029296875,1343.56005859375,1343.56005859375,347500
2019-12-26,1346.1700439453125,1361.3270263671875,1344.469970703125,1360.4000244140625,1360.4000244140625,667500
2019-12-27,1362.989990234375,1364.530029296875,1349.31005859375,1351.8900146484375,1351.8900146484375,1038400
2019-12-30,1350.0,1353.0,1334.02001953125,1336.1400146484375,1336.1400146484375,1050900
2019-12-31,1330.1099853515625,1338.0,1329.0849609375,1337.02001953125,1337.02001953125,961800
2020-01-02,1341.550048828125,1368.1400146484375,1341.550048828125,1367.3699951171875,1367.3699951171875,1406600
2020-01-03,1347.8599853515625,1372.5,1345.5439453125,1360.6600341796875,1360.6600341796875,1186400
2020-01-06,1350.0,1396.5,1350.0,1394.2099609375,1394.2099609375,1732300
2020-01-07,1397.93994140625,1402.989990234375,1390.3800048828125,1393.3399658203125,1393.3399658203125,1502700
2020-01-08,1392.0799560546875,1411.5799560546875,1390.8399658203125,1404.3199462890625,1404.3199462890625,1528000
2020-01-09,1420.5699462890625,1427.3299560546875,1410.27001953125,1419.8299560546875,1419.8299560546875,1500900
2020-01-10,1427.56005859375,1434.928955078125,1418.3499755859375,1429.72998046875,1429.72998046875,1820700
2020-01-13,1436.1300048828125,1440.52001953125,1426.02001953125,1439.22998046875,1439.22998046875,1652300
2020-01-14,1439.010009765625,1441.800048828125,1428.3699951171875,1430.8800048828125,1430.8800048828125,1558900
2020-01-15,1430.2099609375,1441.39501953125,1430.2099609375,1439.199951171875,1439.199951171875,1282700
2020-01-16,1447.43994140625,1451.989990234375,1440.9200439453125,1451.699951171875,1451.699951171875,1173700
2020-01-17,1462.9100341796875,1481.2950439453125,1458.219970703125,1480.3900146484375,1480.3900146484375,2396200
2020-01-21,1479.1199951171875,1491.8499755859375,1471.199951171875,1484.4000244140625,1484.4000244140625,2036700
2020-01-22,1491.0,1503.2139892578125,1484.9300537109375,1485.949951171875,1485.949951171875,1610800
2020-01-23,1487.6400146484375,1495.52001953125,1482.0999755859375,1486.6500244140625,1486.6500244140625,1351200
2020-01-24,1493.5899658203125,1495.4949951171875,1465.25,1466.7099609375,1466.7099609375,1784600
2020-01-27,1431.0,1438.0699462890625,1421.199951171875,1433.9000244140625,1433.9000244140625,1755200
2020-01-28,1443.0,1456.0,1432.469970703125,1452.56005859375,1452.56005859375,1577400
2020-01-29,1458.800048828125,1465.4300537109375,1446.739990234375,1458.6300048828125,1458.6300048828125,1077700
2020-01-30,1439.9599609375,1457.280029296875,1436.4000244140625,1455.8399658203125,1455.8399658203125,1339400
2020-01-31,1468.9000244140625,1470.1300048828125,1428.530029296875,1434.22998046875,1434.22998046875,2417200
2020-02-03,1462.0,1490.0,1458.989990234375,1485.93994140625,1485.93994140625,3036800
2020-02-04,1457.0699462890625,1469.5,1426.300048828125,1447.0699462890625,1447.0699462890625,3933000
2020-02-05,1462.4200439453125,1463.8399658203125,1430.56005859375,1448.22998046875,1448.22998046875,1986200
2020-02-06,1450.3299560546875,1482.0,1449.5699462890625,1476.22998046875,1476.22998046875,1679400
2020-02-07,1467.300048828125,1485.8399658203125,1466.3499755859375,1479.22998046875,1479.22998046875,1172300
2020-02-10,1474.3199462890625,1509.5,1474.3199462890625,1508.6800537109375,1508.6800537109375,1419900
2020-02-11,1511.81005859375,1529.6300048828125,1505.637939453125,1508.7900390625,1508.7900390625,1344600
2020-02-12,1514.47998046875,1520.6949462890625,1508.1099853515625,1518.27001953125,1518.27001953125,1167600
2020-02-13,1512.68994140625,1527.1800537109375,1504.5999755859375,1514.6600341796875,1514.6600341796875,929500
2020-02-14,1515.5999755859375,1520.739990234375,1507.3399658203125,1520.739990234375,1520.739990234375,1197800
2020-02-18,1515.0,1531.6300048828125,1512.5899658203125,1519.6700439453125,1519.6700439453125,1120700
2020-02-19,1525.0699462890625,1532.10595703125,1521.4000244140625,1526.68994140625,1526.68994140625,949300
2020-02-20,1522.0,1529.6400146484375,1506.8199462890625,1518.1500244140625,1518.1500244140625,1096600
2020-02-21,1508.030029296875,1512.2149658203125,1480.43994140625,1485.1099853515625,1485.1099853515625,1731700
2020-02-24,1426.1099853515625,1436.969970703125,1411.3900146484375,1421.5899658203125,1421.5899658203125,2867100
2020-02-25,1433.0,1438.1400146484375,1382.4000244140625,1388.449951171875,1388.449951171875,2478300
2020-02-26,1396.1400146484375,1415.699951171875,1379.0,1393.1800537109375,1393.1800537109375,2202400
2020-02-27,1362.06005859375,1371.7039794921875,1317.1700439453125,1318.0899658203125,1318.0899658203125,2978300
2020-02-28,1277.5,1341.1400146484375,1271.0,1339.3299560546875,1339.3299560546875,3789100
2020-03-02,1351.6099853515625,1390.8699951171875,1326.81494140625,1389.1099853515625,1389.1099853515625,2431500
2020-03-03,1399.4200439453125,1410.1500244140625,1332.0,1341.3900146484375,1341.3900146484375,2402300
2020-03-04,1359.22998046875,1388.0899658203125,1343.1099853515625,1386.52001953125,1386.52001953125,1913300
2020-03-05,1350.199951171875,1358.9100341796875,1305.0999755859375,1319.0400390625,1319.0400390625,2561300
2020-03-06,1277.06005859375,1306.219970703125,1261.050048828125,1298.4100341796875,1298.4100341796875,2660600
2020-03-09,1205.300048828125,1254.760009765625,1200.0,1215.56005859375,1215.56005859375,3365400
2020-03-10,1260.0,1281.1500244140625,1218.77001953125,1280.3900146484375,1280.3900146484375,2611400
2020-03-11,1249.699951171875,1260.9599609375,1196.0699462890625,1215.4100341796875,1215.4100341796875,2608500
2020-03-12,1126.0,1193.8699951171875,1113.300048828125,1114.9100341796875,1114.9100341796875,4226700
2020-03-13,1179.0,1219.760009765625,1117.1429443359375,1219.72998046875,1219.72998046875,3700100
2020-03-16,1096.0,1152.2669677734375,1074.43994140625,1084.3299560546875,1084.3299560546875,4252400
2020-03-17,1093.1099853515625,1130.8599853515625,1056.010009765625,1119.800048828125,1119.800048828125,3861500
2020-03-18,1056.510009765625,1106.5,1037.280029296875,1096.800048828125,1096.800048828125,4233400
2020-03-19,1093.050048828125,1157.969970703125,1060.1080322265625,1115.2900390625,1115.2900390625,3651100
2020-03-20,1135.719970703125,1143.989990234375,1065.489990234375,1072.3199462890625,1072.3199462890625,3601800
2020-03-23,1061.3199462890625,1071.3199462890625,1013.5360107421875,1056.6199951171875,1056.6199951171875,4044100
2020-03-24,1103.77001953125,1135.0,1090.6199951171875,1134.4599609375,1134.4599609375,3344500
2020-03-25,1126.469970703125,1148.9000244140625,1086.010009765625,1102.489990234375,1102.489990234375,4081500
2020-03-26,1111.800048828125,1169.969970703125,1093.530029296875,1161.75,1161.75,3571700
2020-03-27,1125.6700439453125,1150.6700439453125,1105.9100341796875,1110.7099609375,1110.7099609375,3208500
2020-03-30,1125.0400390625,1151.6300048828125,1096.47998046875,1146.8199462890625,1146.8199462890625,2574100
2020-03-31,1147.300048828125,1175.31005859375,1138.1400146484375,1162.81005859375,1162.81005859375,2486400
2020-04-01,1122.0,1129.68994140625,1097.449951171875,1105.6199951171875,1105.6199951171875,2344200
2020-04-02,1098.260009765625,1126.8599853515625,1096.4000244140625,1120.8399658203125,1120.8399658203125,1964900
2020-04-03,1119.0150146484375,1123.5400390625,1079.81005859375,1097.8800048828125,1097.8800048828125,2313400
2020-04-06,1138.0,1194.6600341796875,1130.93994140625,1186.9200439453125,1186.9200439453125,2664700
2020-04-07,1221.0,1225.0,1182.22998046875,1186.510009765625,1186.510009765625,2387300
2020-04-08,1206.5,1219.0699462890625,1188.1600341796875,1210.280029296875,1210.280029296875,1975100
2020-04-09,1224.0799560546875,1225.5699462890625,1196.7349853515625,1211.449951171875,1211.449951171875,2175400
2020-04-13,1209.1800537109375,1220.510009765625,1187.5980224609375,1217.56005859375,1217.56005859375,1739800
2020-04-14,1245.0899658203125,1282.0699462890625,1236.9300537109375,1269.22998046875,1269.22998046875,2470400
2020-04-15,1245.6099853515625,1280.4599609375,1240.4000244140625,1262.469970703125,1262.469970703125,1671700
2020-04-16,1274.0999755859375,1279.0,1242.6199951171875,1263.469970703125,1263.469970703125,2518100
2020-04-17,1284.8499755859375,1294.4300537109375,1271.22998046875,1283.25,1283.25,1949000
2020-04-20,1271.0,1281.5999755859375,1261.3699951171875,1266.6099853515625,1266.6099853515625,1695500
2020-04-21,1247.0,1254.27001953125,1209.7099609375,1216.3399658203125,1216.3399658203125,2153000
2020-04-22,1245.5400390625,1285.613037109375,1242.0,1263.2099609375,1263.2099609375,2092400
2020-04-23,1271.550048828125,1293.31005859375,1265.6700439453125,1276.31005859375,1276.31005859375,1566200
2020-04-24,1261.1700439453125,1280.4000244140625,1249.449951171875,1279.31005859375,1279.31005859375,1639600
2020-04-27,1296.0,1296.1500244140625,1269.0,1275.8800048828125,1275.8800048828125,1600600
2020-04-28,1287.9300537109375,1288.050048828125,1232.199951171875,1233.6700439453125,1233.6700439453125,2951300
2020-04-29,1341.4599609375,1359.989990234375,1325.3399658203125,1341.47998046875,1341.47998046875,3793600
2020-04-30,1324.8800048828125,1352.8199462890625,1322.489990234375,1348.6600341796875,1348.6600341796875,2668900
2020-05-01,1328.5,1352.0699462890625,1311.0,1320.6099853515625,1320.6099853515625,2072500
2020-05-04,1308.22998046875,1327.6600341796875,1299.0,1326.800048828125,1326.800048828125,1504000
2020-05-05,1337.9200439453125,1373.93994140625,1337.4599609375,1351.1099853515625,1351.1099853515625,1651500
2020-05-06,1361.68994140625,1371.1199951171875,1347.2900390625,1347.300048828125,1347.300048828125,1215400
2020-05-07,1365.93994140625,1377.5999755859375,1355.27001953125,1372.56005859375,1372.56005859375,1397600
2020-05-08,1383.1300048828125,1398.760009765625,1375.47998046875,1388.3699951171875,1388.3699951171875,1386900
2020-05-11,1378.280029296875,1416.530029296875,1377.1519775390625,1403.260009765625,1403.260009765625,1412100
2020-05-12,1407.1199951171875,1415.0,1374.77001953125,1375.739990234375,1375.739990234375,1390600
2020-05-13,1377.050048828125,1385.4820556640625,1328.4000244140625,1349.3299560546875,1349.3299560546875,1812600
2020-05-14,1335.02001953125,1357.4200439453125,1323.9100341796875,1356.1300048828125,1356.1300048828125,1603100
2020-05-15,1350.0,1374.47998046875,1339.0,1373.18994140625,1373.18994140625,1707700
2020-05-18,1361.75,1392.324951171875,1354.25,1383.93994140625,1383.93994140625,1822400
2020-05-19,1386.9969482421875,1392.0,1373.4849853515625,1373.4849853515625,1373.4849853515625,1280600
2020-05-20,1389.5799560546875,1410.4200439453125,1387.25,1406.719970703125,1406.719970703125,1655400
2020-05-21,1408.0,1415.489990234375,1393.449951171875,1402.800048828125,1402.800048828125,1385000
2020-05-22,1396.7099609375,1412.760009765625,1391.8299560546875,1410.4200439453125,1410.4200439453125,1309400
2020-05-26,1437.27001953125,1441.0,1412.1300048828125,1417.02001953125,1417.02001953125,2060600
2020-05-27,1417.25,1421.739990234375,1391.2900390625,1417.8399658203125,1417.8399658203125,1685800
2020-05-28,1396.8599853515625,1440.8399658203125,1396.0,1416.72998046875,1416.72998046875,1692200
2020-05-29,1416.93994140625,1432.5699462890625,1413.3499755859375,1428.9200439453125,1428.9200439453125,1820900
2020-06-01,1418.3900146484375,1437.9599609375,1418.0,1431.8199462890625,1431.8199462890625,1217100
2020-06-02,1430.550048828125,1439.6099853515625,1418.8299560546875,1439.219970703125,1439.219970703125,1278100
2020-06-03,1438.300048828125,1446.552001953125,1429.7769775390625,1436.3800048828125,1436.3800048828125,1256200
2020-06-04,1430.4000244140625,1438.9599609375,1404.72998046875,1412.1800537109375,1412.1800537109375,1484300
2020-06-05,1413.1700439453125,1445.050048828125,1406.0,1438.3900146484375,1438.3900146484375,1734900
2020-06-08,1422.3399658203125,1447.989990234375,1422.3399658203125,1446.6099853515625,1446.6099853515625,1404200
2020-06-09,1445.3599853515625,1468.0,1443.2099609375,1456.1600341796875,1456.1600341796875,1409200
2020-06-10,1459.5400390625,1474.259033203125,1456.27001953125,1465.8499755859375,1465.8499755859375,1525200
2020-06-11,1442.47998046875,1454.4749755859375,1402.0,1403.8399658203125,1403.8399658203125,1991300
2020-06-12,1428.489990234375,1437.0,1386.02001953125,1413.1800537109375,1413.1800537109375,1946400
2020-06-15,1390.800048828125,1424.800048828125,1387.9200439453125,1419.8499755859375,1419.8499755859375,1503900
2020-06-16,1445.219970703125,1455.02001953125,1425.9000244140625,1442.719970703125,1442.719970703125,1709200
2020-06-17,1447.1600341796875,1460.0,1431.3800048828125,1451.1199951171875,1451.1199951171875,1549600
2020-06-18,1449.1600341796875,1451.4100341796875,1427.010009765625,1435.9599609375,1435.9599609375,1581900
2020-06-19,1444.0,1447.800048828125,1421.3499755859375,1431.719970703125,1431.719970703125,3157900
2020-06-22,1429.0,1452.75,1423.2099609375,1451.8599853515625,1451.8599853515625,1542400
2020-06-23,1455.6400146484375,1475.9410400390625,1445.239990234375,1464.4100341796875,1464.4100341796875,1429800
2020-06-24,1461.510009765625,1475.4200439453125,1429.75,1431.969970703125,1431.969970703125,1756000
2020-06-25,1429.9000244140625,1442.9000244140625,1420.0,1441.3299560546875,1441.3299560546875,1230500
2020-06-26,1431.3900146484375,1433.449951171875,1351.989990234375,1359.9000244140625,1359.9000244140625,4267700
2020-06-29,1358.1800537109375,1395.5999755859375,1347.010009765625,1394.969970703125,1394.969970703125,1810200
2020-06-30,1390.43994140625,1418.6500244140625,1383.9599609375,1413.6099853515625,1413.6099853515625,2042400
2020-07-01,1411.0999755859375,1443.0,1409.8199462890625,1438.0400390625,1438.0400390625,1775200
2020-07-02,1446.93994140625,1482.949951171875,1446.4200439453125,1464.699951171875,1464.699951171875,1859100
2020-07-06,1480.06005859375,1506.5899658203125,1472.8599853515625,1495.699951171875,1495.699951171875,1564000
2020-07-07,1490.0,1516.800048828125,1483.550048828125,1485.1800537109375,1485.1800537109375,1458200
2020-07-08,1494.3199462890625,1505.8800048828125,1485.6300048828125,1496.0,1496.0,1249700
2020-07-09,1506.449951171875,1522.719970703125,1488.0849609375,1510.989990234375,1510.989990234375,1423300
2020-07-10,1506.1500244140625,1543.8299560546875,1496.5400390625,1541.739990234375,1541.739990234375,1856300
2020-07-13,1550.0,1577.1319580078125,1505.2430419921875,1511.3399658203125,1511.3399658203125,1846400
2020-07-14,1490.31005859375,1522.949951171875,1483.5,1520.5799560546875,1520.5799560546875,1585000
2020-07-15,1523.1300048828125,1535.3299560546875,1498.0,1513.6400146484375,1513.6400146484375,1610700
2020-07-16,1500.0,1518.68994140625,1486.31005859375,1518.0,1518.0,1519300
2020-07-17,1521.6199951171875,1523.43994140625,1498.4200439453125,1515.550048828125,1515.550048828125,1456700
2020-07-20,1515.260009765625,1570.2900390625,1503.5999755859375,1565.719970703125,1565.719970703125,1557300
2020-07-21,1586.989990234375,1586.989990234375,1554.280029296875,1558.4200439453125,1558.4200439453125,1216200
2020-07-22,1560.5,1570.0,1546.0999755859375,1568.489990234375,1568.489990234375,932000
2020-07-23,1566.969970703125,1571.8699951171875,1507.3919677734375,1515.6800537109375,1515.6800537109375,1627600
2020-07-24,1498.9300537109375,1517.635986328125,1488.4000244140625,1511.8699951171875,1511.8699951171875,1544000
2020-07-27,1515.5999755859375,1540.969970703125,1515.2099609375,1530.199951171875,1530.199951171875,1246000
2020-07-28,1525.1800537109375,1526.47998046875,1497.6600341796875,1500.3399658203125,1500.3399658203125,1702200
2020-07-29,1506.3199462890625,1531.251953125,1501.3299560546875,1522.02001953125,1522.02001953125,1106500
2020-07-30,1497.0,1537.8699951171875,1492.219970703125,1531.449951171875,1531.449951171875,1671400
2020-07-31,1505.010009765625,1508.949951171875,1454.030029296875,1482.9599609375,1482.9599609375,3439900
2020-08-03,1486.6400146484375,1490.469970703125,1465.6400146484375,1474.449951171875,1474.449951171875,2330200
2020-08-04,1476.5699462890625,1485.56005859375,1458.6500244140625,1464.969970703125,1464.969970703125,1903500
2020-08-05,1469.300048828125,1482.4100341796875,1463.4599609375,1473.6099853515625,1473.6099853515625,1979500
2020-08-06,1471.75,1502.3900146484375,1466.0,1500.0999755859375,1500.0999755859375,1995400
2020-08-07,1500.0,1516.844970703125,1481.6400146484375,1494.489990234375,1494.489990234375,1577800
2020-08-10,1487.1800537109375,1504.074951171875,1473.0799560546875,1496.0999755859375,1496.0999755859375,1289300
2020-08-11,1492.43994140625,1510.0,1478.0,1480.3199462890625,1480.3199462890625,1454400
2020-08-12,1485.5799560546875,1512.385986328125,1485.25,1506.6199951171875,1506.6199951171875,1437000
2020-08-13,1510.3399658203125,1537.25,1508.0050048828125,1518.449951171875,1518.449951171875,1455200
2020-08-14,1515.6600341796875,1521.9000244140625,1502.8800048828125,1507.72998046875,1507.72998046875,1354800
2020-08-17,1514.6700439453125,1525.6099853515625,1507.969970703125,1517.97998046875,1517.97998046875,1378300
2020-08-18,1526.1800537109375,1562.469970703125,1523.7099609375,1558.5999755859375,1558.5999755859375,2027100
2020-08-19,1553.31005859375,1573.6800537109375,1543.949951171875,1547.530029296875,1547.530029296875,1660600
2020-08-20,1543.449951171875,1585.8699951171875,1538.199951171875,1581.75,1581.75,1706900
2020-08-21,1577.030029296875,1597.719970703125,1568.0050048828125,1580.4200439453125,1580.4200439453125,1446500
2020-08-24,1593.97998046875,1614.1700439453125,1580.5699462890625,1588.199951171875,1588.199951171875,1409900
2020-08-25,1582.0699462890625,1611.6199951171875,1582.0699462890625,1608.219970703125,1608.219970703125,2247100
2020-08-26,1608.0,1659.219970703125,1603.5999755859375,1652.3800048828125,1652.3800048828125,3993400
2020-08-27,1653.6800537109375,1655.0,1625.75,1634.3299560546875,1634.3299560546875,1861600
